ID,Name,Age,Nationality,Overall,Potential,Club,Contract,Value,Wage,Total stat
194932,Andros Townsend,29,England,77,77,Everton,2021 ~ 2023,€10.5M,€74K,1964
194958,Aaron Mooy,30,Australia,77,77,Shanghai Port FC,2020 ~ 2023,€10M,€25K,2078
199845,Francesco Acerbi,33,Italy,83,83,Lazio,2018 ~ 2023,€17.5M,€75K,1879
200155,Hans Vanaken,28,Belgium,79,79,Club Brugge KV,2015 ~ 2025,€17.5M,€32K,1992
200159,Stefan Ortega,28,Germany,79,80,DSC Arminia Bielefeld,2017 ~ 2022,€14M,€24K,1393
200610,Kevin Volland,28,Germany,81,81,AS Monaco,2020 ~ 2024,€26.5M,€70K,2128
200754,Tolga Ciğerci,29,Turkey,72,72,İstanbul Başakşehir FK,2021 ~ 2022,€2M,€24K,1967
200765,Muhamed Bešić,28,Bosnia and Herzegovina,70,70,Ferencvárosi TC,2021 ~ 2023,€1.6M,€650,1846
202515,Jesé Rodríguez Ruiz,28,Spain,73,73,Unión Deportiva Las Palmas,2021 ~ 2022,€3.1M,€10K,1819
202648,Sergi Darder Moll,27,Spain,81,81,RCD Espanyol de Barcelona,2018 ~ 2023,€27.5M,€27K,2165
204233,Charly Musonda,24,Belgium,72,75,Chelsea,2013 ~ 2022,€3.2M,€56K,1621
204366,Jürgen Locadia,27,Netherlands,70,70,VfL Bochum 1848,2022 ~ 2022,€1.7M,€15K,1815
204923,Marcel Sabitzer,27,Austria,82,82,FC Bayern München,2021 ~ 2025,€32M,€90K,2203
204970,Florian Thauvin,28,France,79,79,Tigres U.A.N.L.,2021 ~ 2025,€17.5M,€56K,2065
205192,Denis Suárez Fernández,27,Spain,78,78,RC Celta de Vigo,2019 ~ 2023,€15M,€26K,2009
205407,Daniele Baselli,29,Italy,72,72,Cagliari,2022 ~ 2022,€2.3M,€23K,2005
205995,Jetro Willems,27,Netherlands,73,73,SpVgg Greuther Fürth,2021 ~ 2025,€2.9M,€18K,1992
206058,Mattia De Sciglio,28,Italy,77,77,Juventus,2017 ~ 2022,€9.5M,€63K,1896
206083,Josh Murphy,26,England,69,69,Preston North End,"Jun 30, 2022 On Loan",€1.5M,€16K,1674
207650,Emil Krafth,26,Sweden,73,74,Newcastle United,2019 ~ 2023,€3.3M,€28K,1917
207791,Yussuf Poulsen,27,Denmark,78,79,RB Leipzig,2013 ~ 2024,€16.5M,€72K,1983
208165,Berat Djimsiti,28,Albania,79,79,Atalanta,2016 ~ 2023,€15M,€51K,1708
208295,Romain Saïss,31,Morocco,79,79,Wolverhampton Wanderers,2016 ~ 2022,€12M,€76K,1939
208448,Emil Forsberg,29,Sweden,81,81,RB Leipzig,2015 ~ 2025,€25.5M,€87K,1947
208461,Marten de Roon,30,Netherlands,80,80,Atalanta,2017 ~ 2024,€17.5M,€51K,2108
209885,Mitchell Duke,30,Australia,67,67,,Free,€0,€0,1835
209973,Jean-Pierre Nsame,28,Cameroon,78,78,Venezia FC,"Jun 30, 2022 On Loan",€14.5M,€23K,1805
210243,Ricardo Barbosa Pereira,27,Portugal,83,83,Leicester City,2018 ~ 2026,€35M,€115K,2184
210603,Yasser Al Shahrani,29,Saudi Arabia,74,74,Al Hilal,2012 ~ 2025,€3.7M,€31K,1953
211263,Lisandro Magallán,27,Argentina,71,72,RSC Anderlecht,"Jun 30, 2022 On Loan",€1.9M,€9K,1607
211368,Armindo Tué Na Bangna,26,Portugal,77,77,PSV,2019 ~ 2024,€11.5M,€19K,1909
212242,Robert Andrich,26,Germany,79,80,Bayer 04 Leverkusen,2021 ~ 2026,€18.5M,€50K,2129
212419,Tyrone Mings,28,England,78,78,Aston Villa,2019 ~ 2024,€12M,€61K,1849
212823,Gabriel Barbosa Almeida,22,Brazil,81,85,Inter,2016 ~ 2024,€23.5M,€71K,1976
212883,Daniel Amartey,26,Ghana,76,78,Leicester City,2016 ~ 2022,€8M,€70K,1899
213418,Chuba Akpom,25,England,72,75,PAOK,2020 ~ 2023,€3.1M,€1K,1718
213654,Glen Kamara,25,Finland,75,78,Rangers FC,2019 ~ 2025,€7.5M,€44K,1973
214979,Juan Musso,27,Argentina,81,82,Atalanta,2021 ~ 2025,€22M,€44K,1222
214997,Ángel Correa,26,Argentina,83,84,Atlético de Madrid,2014 ~ 2026,€43.5M,€80K,2138
215064,Julio Furch,31,Argentina,75,75,Club Atlas,2021 ~ 2026,€4.8M,€15K,1817
215333,Duván Zapata,30,Colombia,84,84,Atalanta,2020 ~ 2023,€41.5M,€84K,1913
215399,Rúben Miguel Nunes Vezo,27,Portugal,74,77,Levante Unión Deportiva,2019 ~ 2024,€4.8M,€21K,1869
216481,Jake Cooper,26,England,73,74,Millwall,2017 ~ 2024,€3.1M,€12K,1563
218339,Mahmoud Dahoud,25,Germany,80,82,Borussia Dortmund,2017 ~ 2023,€26.5M,€59K,2081
218659,Matt Targett,25,England,77,80,Newcastle United,"Jun 30, 2022 On Loan",€13M,€52K,1912
219683,Corentin Tolisso,26,France,80,80,FC Bayern München,2017 ~ 2022,€23M,€78K,2175
219693,Diego Carlos Santos Silva,28,Brazil,82,83,Sevilla FC,2019 ~ 2024,€29M,€37K,1930
48940,Petr Čech,36,Czech Republic,81,81,Arsenal,2015 ~ 2019,€2.4M,€60K,1161
51257,Peter Crouch,37,England,72,72,Burnley,2019 ~ 2019,€900K,€30K,1622
118794,Andy Lonergan,37,England,62,62,Everton,2021 ~ 2022,€45K,€6K,1043
139068,Luís Carlos Almeida da Cunha,34,Portugal,78,78,Venezia FC,2022 ~ 2023,€6.5M,€24K,1948
140601,Nemanja Vidić,33,Serbia,81,81,Inter,2014 ~ 2016,€7.5M,€80K,1609
143745,Arda Turan,34,Turkey,69,69,Galatasaray SK,2020 ~ 2022,€650K,€23K,1902
150724,Joe Hart,34,England,76,76,Celtic,2021 ~ 2024,€1.3M,€36K,1290
161636,Néstor Ortigoza,36,Paraguay,69,69,San Lorenzo de Almagro,2021 ~ 2022,€450K,€5K,1786
162240,Mousa Dembélé,33,Belgium,79,79,Guangzhou City,2019 ~ 2026,€11M,€21K,2111
165239,Samir Nasri,32,France,74,74,RSC Anderlecht,2019 ~ 2020,€4.4M,€18K,1787
167905,Antonio Valencia,34,Ecuador,78,78,Gallos Blancos de Querétaro,2021 ~ 2025,€5M,€13K,2077
169588,Jonny Evans,33,Northern Ireland,80,80,Leicester City,2018 ~ 2023,€10M,€95K,1720
170369,Giovani dos Santos,31,Mexico,71,71,Club América,2019 ~ 2021,€1.6M,€23K,1741
171688,Fábio Alexandre Silva Coentrão,32,Portugal,75,75,Rio Ave FC,2020 ~ 2021,€3.9M,€10K,2049
172522,Daniel Wass,32,Denmark,80,80,Atlético de Madrid,2022 ~ 2023,€16.5M,€58K,2189
172723,Asmir Begović,34,Bosnia and Herzegovina,75,75,Everton,2021 ~ 2022,€950K,€47K,1203
173521,Iván Marcano Sierra,34,Spain,76,76,FC Porto,2019 ~ 2023,€2.4M,€12K,1716
175254,Felipe Caicedo,32,Ecuador,76,76,Inter,"Jun 30, 2022 On Loan",€6M,€19K,1907
176285,Winston Reid,32,New Zealand,73,73,,Free,€0,€0,1605
176944,Marouane Fellaini,33,Belgium,75,75,Shandong Taishan,2019 ~ 2024,€3.5M,€19K,2016
178518,Radja Nainggolan,33,Belgium,78,78,Royal Antwerp FC,2021 ~ 2023,€8.5M,€25K,2169
179605,Adel Taarabt,32,Morocco,76,76,SL Benfica,2015 ~ 2023,€6M,€14K,2011
180206,Miralem Pjanić,31,Bosnia and Herzegovina,81,81,Beşiktaş JK,"Jun 30, 2022 On Loan",€21M,€145K,2139
182494,Fernando Muslera,35,Uruguay,80,80,Galatasaray SK,2011 ~ 2024,€2.3M,€32K,1365
259173,Víctor Chust García,21,Spain,71,80,Cádiz CF,"Jun 30, 2022 On Loan",€3.9M,€45K,1478
259399,Rasmus Højlund,18,Denmark,63,77,SK Sturm Graz,2022 ~ 2026,€1.1M,€2K,1572
259532,Joan García Pons,20,Spain,66,82,RCD Espanyol de Barcelona,2020 ~ 2025,€2M,€3K,1067
259564,Joaquín Montecinos,25,Chile,73,74,Club Tijuana,2020 ~ 2025,€3.6M,€19K,1935
259608,Evan Ferguson,16,Republic of Ireland,58,80,Brighton & Hove Albion,2021 ~ 2023,€650K,€2K,1419
259633,Giannis Konstantelias,18,Greece,64,81,KAS Eupen,"Jun 30, 2022 On Loan",€1.5M,€500,1589
259848,Jon Aramburu,18,Venezuela,65,80,Deportivo La Guaira FC,2020 ~ 2022,€1.6M,€500,1680
259855,Erik Shuranov,19,Germany,67,78,1. FC Nürnberg,2020 ~ 2025,€2.2M,€3K,1574
260100,Fredrik Oppegård,18,Norway,64,80,PSV,2020 ~ 2025,€1.4M,€1K,1681
260237,Daouda Guindo,18,Mali,65,80,FC Red Bull Salzburg,2021 ~ 2025,€1.6M,€2K,1582
260478,Sorba Thomas,22,Wales,71,78,Huddersfield Town,2021 ~ 2024,€3.8M,€7K,1796
260523,Paxten Aaronson,17,United States,62,77,Philadelphia Union,2020 ~ 2025,€900K,€500,1591
260908,Milos Kerkez,17,Hungary,63,83,AZ Alkmaar,2022 ~ 2026,€1.3M,€500,1653
260942,David Datro Fofana,18,Côte d'Ivoire,64,82,Molde FK,2021 ~ 2024,€1.5M,€800,1641
261084,Bamba Dieng,20,Senegal,73,81,Olympique de Marseille,2021 ~ 2024,€6.5M,€24K,1783
261224,Hugo Bueno López,18,Spain,59,77,Wolverhampton Wanderers,2021 ~ 2023,€550K,€3K,1544
261336,Jaden Philogene-Bidace,19,England,60,78,Stoke City,2018 ~ 2024,€625K,€3K,1466
261358,Youssuf Sylla,18,Belgium,59,77,SV Zulte Waregem,2020 ~ 2022,€575K,€1K,1464
261971,Joao Grimaldo,18,Peru,62,81,Club Sporting Cristal,2021 ~ 2023,€1M,€500,1593
262042,Maxime Estève,19,France,71,81,Montpellier Hérault SC,2021 ~ 2024,€3.8M,€8K,1572
262262,Jay Gorter,21,Netherlands,69,83,Ajax,2021 ~ 2025,€3M,€4K,1270
262576,Nikolas Koutsakos,17,Cyprus,56,66,,Free,€0,€0,1338
262578,Mario Vušković,19,Croatia,72,83,Hamburger SV,2022 ~ 2025,€4.7M,€6K,1511
263316,Charis Chatzigavriel,17,Cyprus,58,70,,Free,€0,€0,919
263370,Valentín Barco,16,Argentina,63,83,Boca Juniors,2020 ~ 2023,€1.3M,€500,1542
263522,Jeremy Sarmiento,19,Ecuador,64,78,Brighton & Hove Albion,2021 ~ 2026,€1.4M,€7K,1584
263642,Antonio Bordușanu,16,Romania,58,74,FC Dinamo 1948 Bucureşti,2021 ~ 2025,€500K,€500,1367
263703,Henry Lawrence,19,England,62,78,AFC Wimbledon,2020 ~ 2023,€1M,€850,1618
263943,Javier Serrano Martínez,18,Spain,64,80,Atlético de Madrid,2020 ~ 2026,€1.4M,€3K,1714
264044,Mattia Viti,19,Italy,67,80,Empoli,2020 ~ 2025,€2.3M,€7K,1507
264260,Brad Young,18,England,62,80,Aston Villa,2019 ~ 2023,€1M,€5K,1576
264349,James McAtee,18,England,62,82,Manchester City,2020 ~ 2026,€1.1M,€6K,1600
265194,Iker Bravo Solanilla,16,Spain,63,83,Bayer 04 Leverkusen,2021 ~ 2025,€1.3M,€2K,1510
265636,Cristian Riquelme,17,Chile,59,82,CD Everton de Viña del Mar,2021 ~ 2024,€675K,€500,1401
266820,Njegoš Petrović,21,Serbia,72,81,Granada CF,2022 ~ 2025,€5M,€11K,1803
245900,Luis Binks,19,England,69,81,Bologna,2020 ~ 2024,€3.1M,€7K,1497
245906,Malachi Fagan-Walcott,19,England,61,78,Tottenham Hotspur,2018 ~ 2022,€800K,€6K,1469
246107,Matías Palacios,19,Argentina,67,83,FC Basel 1893,2021 ~ 2025,€2.6M,€3K,1742
246126,Clinton Mola,20,England,66,76,VfB Stuttgart,2020 ~ 2024,€1.8M,€5K,1671
246145,Ignacio Aliseda,21,Argentina,71,81,FC Lugano,2022 ~ 2025,€4.2M,€6K,1760
246183,Tomáš Wiesner,23,Czech Republic,73,77,AC Sparta Praha,2015 ~ 2023,€4.1M,€750,1921
246340,Mykhailo Mudryk,20,Ukraine,72,83,Shakhtar Donetsk,2018 ~ 2026,€5M,€550,1766
246459,Mohamed Daramy,19,Denmark,69,81,Ajax,2021 ~ 2026,€3.3M,€5K,1673
247122,Danylo Sikan,20,Ukraine,65,79,F.C. Hansa Rostock,"Jun 30, 2022 On Loan",€1.7M,€500,1488
247933,Santiago Moreno,21,Colombia,68,80,Portland Timbers,2021 ~ 2025,€3M,€3K,1715
247955,Ianis Stoica,18,Romania,65,81,FCSB (Steaua),2017 ~ 2023,€1.8M,€2K,1699
248602,Jacob Greaves,20,England,68,77,Hull City,2017 ~ 2023,€2.5M,€4K,1561
248854,Berat Özdemir,23,Turkey,73,77,Trabzonspor,2021 ~ 2025,€4M,€17K,1934
248872,Richard Sánchez,25,Paraguay,75,78,Club América,2019 ~ 2024,€7.5M,€39K,2071
250807,Halil İbrahim Dervişoğlu,21,Turkey,71,78,Galatasaray SK,"May 31, 2022 On Loan",€3.8M,€23K,1765
251449,Brian Rocha Araújo,21,Portugal,64,74,Gil Vicente FC,2018 ~ 2022,€1.1M,€1K,971
251688,Fabian Greilinger,20,Germany,64,79,TSV 1860 München,2019 ~ 2023,€1.4M,€800,1620
251689,Niklas Lang,19,Germany,63,78,TSV 1860 München,2019 ~ 2022,€1.1M,€500,1398
251752,Lucas Chevalier,19,France,65,81,Valenciennes FC,"Jun 30, 2022 On Loan",€1.6M,€2K,991
251851,Bradley Fink,18,Switzerland,61,80,Borussia Dortmund II,2022 ~ 2025,€825K,€500,1467
252018,Kamil Piątkowski,21,Poland,71,80,FC Red Bull Salzburg,2021 ~ 2026,€3.9M,€11K,1859
252162,Ayase Ueda,22,Japan,70,75,Kashima Antlers,2019 ~ 2023,€2.5M,€6K,1706
252308,Ali Musrati,25,Libya,77,81,SC Braga,2020 ~ 2024,€13.5M,€14K,1830
252376,Jason Knight,20,Republic of Ireland,69,78,Derby County,2019 ~ 2023,€3M,€6K,1880
252454,Haret Ortega,21,Mexico,70,79,Deportivo Toluca,2021 ~ 2024,€3.3M,€8K,1561
252495,Jakub Kamiński,19,Poland,69,83,Lech Poznań,2019 ~ 2024,€3.3M,€3K,1730
252758,Dawson Devoy,19,Republic of Ireland,62,79,Bohemian FC,2019 ~ 2022,€1M,€500,1634
253008,Kevin Álvarez,22,Mexico,70,79,Pachuca,2018 ~ 2022,€3.4M,€8K,1761
253100,Raymundo Fulgencio,21,Mexico,69,79,Tigres U.A.N.L.,2020 ~ 2022,€3.1M,€15K,1801
253157,Hicham Boudaoui,21,Algeria,75,82,OGC Nice,2019 ~ 2023,€11.5M,€21K,2014
253416,Raúl García de Haro,20,Spain,66,80,Real Betis Balompié,2018 ~ 2024,€2.1M,€6K,1476
253433,Femi Azeez,20,England,64,75,Reading,2019 ~ 2022,€1.3M,€5K,1655
253715,Darío Sarmiento,18,Argentina,67,82,Girona FC,2021 ~ 2026,€2.4M,€2K,1688
254048,Facundo Waller,24,Uruguay,72,75,Club Atlético de San Luis,2021 ~ 2023,€3.2M,€11K,1958
254113,Chem Campbell,18,Wales,59,77,Wolverhampton Wanderers,2019 ~ 2023,€575K,€4K,1591
254148,Patrik Wålemark,19,Sweden,68,81,Feyenoord,2022 ~ 2026,€2.9M,€3K,1671
254548,Melvin Bard,20,France,75,82,OGC Nice,2021 ~ 2026,€10.5M,€19K,1894
254704,Kazuyoshi Miura,54,Japan,56,56,Yokohama FC,2005 ~ 2022,€0,€700,1267
254807,Kwadwo Baah,18,Germany,60,80,Watford,2021 ~ 2026,€675K,€3K,1536
255049,Abraham Odoh,20,England,62,69,Rochdale,2021 ~ 2023,€800K,€2K,1620
255092,Marco García,21,Mexico,61,70,Club Universidad Nacional,2021 ~ 2025,€725K,€2K,1695
255573,Stephen Welsh,21,Scotland,69,78,Celtic,2018 ~ 2025,€2.9M,€15K,1615
255891,Boško Šutalo,21,Croatia,72,79,Hellas Verona,"Jun 30, 2022 On Loan",€4.4M,€20K,1632
256051,Marcelino Nuñez,21,Chile,68,78,Universidad Católica,2020 ~ 2022,€2.7M,€4K,1760
256059,Xeber Alkain Mitxelena,24,Spain,65,71,Real Sociedad B,2019 ~ 2022,€1.1M,€2K,1566
256440,Joan Cruz,18,Chile,65,80,Colo-Colo,2020 ~ 2024,€1.7M,€800,1522
256525,Federico Versaci,19,Argentina,63,74,Vélez Sarsfield,2019 ~ 2022,€1M,€2K,1573
256632,Luis Henrique Tomaz de Lima,19,Brazil,74,79,Olympique de Marseille,2020 ~ 2025,€6M,€18K,1808
256890,Can Bozdoğan,20,Germany,68,77,Beşiktaş JK,"Jun 30, 2022 On Loan",€2.6M,€4K,1803
257073,Tiago B. de Melo Tomás,19,Portugal,74,82,VfB Stuttgart,"Jun 30, 2023 On Loan",€9M,€8K,1790
257319,Alan Virginius,18,France,65,82,FC Sochaux-Montbéliard,2020 ~ 2023,€1.8M,€700,1530
257566,Pablo Moreno Taboada,19,Spain,68,80,Girona FC,"Jun 30, 2022 On Loan",€2.9M,€24K,1685
258033,Omar Rekik,18,Netherlands,63,82,Hertha BSC,2020 ~ 2022,€1.1M,€2K,1483
258139,Raúl Moro Prescoli,18,Spain,62,80,Lazio,2020 ~ 2022,€1M,€4K,1437
258498,Bart Verbruggen,18,Netherlands,66,79,RSC Anderlecht,2020 ~ 2025,€1.7M,€550,1047
258615,Oier Zarraga Egaña,22,Spain,73,81,Athletic Club de Bilbao,2019 ~ 2023,€7M,€18K,1915
258885,Luiz Lúcio Reis Júnior,20,Brazil,69,80,Futebol Clube de Famalicão,2019 ~ 2026,€2.6M,€2K,946
259022,Kerim Çalhanoğlu,18,Germany,65,79,FC Schalke 04,2020 ~ 2024,€1.6M,€900,1749
259139,David Pereira Da Costa,20,Portugal,71,80,Racing Club de Lens,2020 ~ 2024,€4.1M,€15K,1657
259170,Rodrigo Martins Gomes,17,Portugal,63,83,SC Braga,2020 ~ 2026,€1.3M,€650,1535
231835,Thomas Henry,26,France,74,75,Venezia FC,2021 ~ 2024,€5M,€20K,1791
232008,Antonio Latorre Grueso,23,Spain,73,79,Valencia CF,2015 ~ 2023,€4.5M,€20K,1889
232081,Richie Laryea,26,Canada,72,73,Nottingham Forest,2022 ~ 2025,€2.5M,€31K,1894
232498,Isaac Palazón Camacho,26,Spain,76,76,Rayo Vallecano,2020 ~ 2025,€8M,€20K,1950
232759,Josh Tymon,22,England,69,77,Stoke City,2017 ~ 2025,€3M,€11K,1774
233051,Luke Bolton,21,England,62,69,Salford City,2022 ~ 2024,€775K,€2K,1708
233097,Rick van Drongelen,22,Netherlands,70,77,KV Mechelen,"Jun 30, 2022 On Loan",€3M,€13K,1585
233152,Ko Itakura,24,Japan,74,80,FC Schalke 04,"Jun 30, 2022 On Loan",€6M,€64K,1794
233510,Tahith Chong,21,Netherlands,70,80,Birmingham City,"Jun 30, 2022 On Loan",€3.6M,€35K,1784
233631,Amath Ndiaye,24,Senegal,74,77,RCD Mallorca,2021 ~ 2025,€6M,€19K,1920
233959,Sebastián Villa,25,Colombia,75,78,Boca Juniors,2018 ~ 2024,€7.5M,€17K,1795
234087,Callum Styles,21,Hungary,70,78,Barnsley,2018 ~ 2023,€3.4M,€15K,1861
234575,Diogo Filipe Pinto Leite,22,Portugal,74,82,SC Braga,"Jun 30, 2022 On Loan",€9M,€9K,1591
235149,Jerdy Schouten,24,Netherlands,74,77,Bologna,2019 ~ 2024,€5M,€21K,1867
235290,Kevin Bonifazi,25,Italy,73,76,Bologna,2021 ~ 2022,€3.6M,€22K,1574
235548,Manuel Cabit,28,France,61,61,FC Metz,2019 ~ 2022,€300K,€3K,1558
235642,Ryan Yates,23,England,72,78,Nottingham Forest,2016 ~ 2023,€3.4M,€26K,1839
235866,Christian Kouamé,23,Côte d'Ivoire,74,79,RSC Anderlecht,"Jun 30, 2022 On Loan",€6.5M,€39K,1866
236599,Samuel Shashoua,22,England,70,80,CD Tenerife,2019 ~ 2023,€3.6M,€6K,1831
236639,Miguel Ângelo da Silva Rocha,26,Portugal,76,77,LOSC Lille,2017 ~ 2022,€9M,€33K,1966
236706,Pontus Almqvist,21,Sweden,72,80,FC Utrecht,2022 ~ 2022,€5.5M,€10K,1715
236822,Gabriel Gudmundsson,22,Sweden,74,82,LOSC Lille,2021 ~ 2026,€9M,€23K,1943
236898,Michel Aebischer,24,Switzerland,75,80,Bologna,"Jun 30, 2022 On Loan",€8.5M,€15K,1990
237833,Mark Harris,22,Wales,67,72,Cardiff City,2017 ~ 2023,€1.6M,€11K,1752
237935,Kristoffer Klaesson,20,Norway,63,76,Leeds United,2021 ~ 2025,€1M,€7K,1054
238049,Paxton Pomykal,21,United States,68,80,FC Dallas,2016 ~ 2023,€3M,€3K,1836
238070,Jamie Cumming,21,England,67,76,Milton Keynes Dons,2017 ~ 2023,€2M,€2K,1137
238186,Marcin Bułka,21,Poland,70,78,OGC Nice,"Jun 30, 2022 On Loan",€3.1M,€16K,1016
238196,Arnór Sigurðsson,22,Iceland,70,79,Venezia FC,2018 ~ 2023,€3.6M,€11K,1755
238361,Michael Richard Delgado de Oliveira,25,Brazil,76,77,Al Hilal,2022 ~ 2024,€9M,€38K,1764
238581,Ruben Vargas,22,Switzerland,75,83,FC Augsburg,2019 ~ 2025,€12.5M,€20K,1953
239364,Philipp Köhn,23,Switzerland,70,76,FC Red Bull Salzburg,2018 ~ 2025,€2M,€9K,1102
239613,Matteo Pessina,24,Italy,78,83,Atalanta,2017 ~ 2025,€21M,€42K,1987
240611,Dru Yearwood,21,England,66,74,New York Red Bulls,2020 ~ 2022,€1.9M,€2K,1882
240654,Carles Pérez Sayol,23,Spain,75,78,Roma,2020 ~ 2024,€7.5M,€41K,1831
240697,Shandon Baptiste,23,Grenada,68,75,Brentford,2020 ~ 2024,€2.4M,€15K,1828
241150,Jean-Manuel Mbom,21,Germany,69,76,SV Werder Bremen,2018 ~ 2023,€2.8M,€5K,1850
241168,Giorgi Chakvetadze,21,Georgia,69,75,Hamburger SV,"Jun 30, 2022 On Loan",€2.2M,€8K,1727
241236,Antoine Semenyo,21,England,70,79,Bristol City,2017 ~ 2023,€3.6M,€16K,1680
241419,Max Bird,20,England,70,78,Derby County,2017 ~ 2024,€3.3M,€6K,1792
241452,Jack Diamond,21,England,64,74,Harrogate Town,"Jun 30, 2022 On Loan",€1.3M,€2K,1596
241497,Colin Dagba,22,France,74,77,Paris Saint-Germain,2018 ~ 2024,€5.5M,€43K,1913
241585,Igor Julio dos Santos de Paulo,23,Brazil,70,77,Fiorentina,2021 ~ 2024,€3M,€20K,1588
241727,Predrag Rajković,25,Serbia,78,83,Stade de Reims,2019 ~ 2023,€16.5M,€20K,1060
241821,Mohamed Bayo,23,Guinea,75,80,Clermont Foot 63,2018 ~ 2024,€8.5M,€18K,1738
241867,Aitor Ruibal García,25,Spain,75,76,Real Betis Balompié,2016 ~ 2025,€6.5M,€21K,1810
241933,Ramón Rodríguez Jiménez,21,Spain,71,81,Real Valladolid CF,"Jun 30, 2022 On Loan",€4.2M,€11K,1910
241982,Elliot Watt,21,Scotland,64,73,Bradford City,2020 ~ 2022,€1.2M,€3K,1752
242429,Liberato Cacace,20,New Zealand,72,82,Empoli,"Jun 30, 2022 On Loan",€4.9M,€8K,1948
242628,George Bello,19,United States,67,79,DSC Arminia Bielefeld,2022 ~ 2026,€2.3M,€4K,1674
243908,Daniel Ballard,21,Northern Ireland,70,78,Millwall,"Jun 30, 2022 On Loan",€3.3M,€24K,1497
244349,Johan Vásquez,22,Mexico,71,82,Genoa,"Jun 30, 2022 On Loan",€3.9M,€7K,1640
244393,Gonzalo Villar del Fraile,23,Spain,74,81,Getafe CF,"Jun 30, 2022 On Loan",€8.5M,€34K,1912
244717,Antonino Gallo,21,Italy,64,72,Lecce,2019 ~ 2024,€1.3M,€750,1695
244749,Nayef Aguerd,25,Morocco,78,82,Stade Rennais FC,2020 ~ 2025,€17.5M,€41K,1876
244919,Martín Pascual Castillo,21,Spain,65,75,Villarreal CF,"Jun 30, 2022 On Loan",€1.5M,€3K,1368
245138,Giuliano Galoppo,22,Argentina,72,82,Club Atlético Banfield,2018 ~ 2023,€5M,€10K,1956
245275,Toma Bašić,24,Croatia,75,80,Lazio,2021 ~ 2026,€8.5M,€41K,2032
207715,Nicolas López,27,Uruguay,77,77,Tigres U.A.N.L.,2020 ~ 2023,€11.5M,€49K,1885
208018,Thomas Lam,27,Finland,67,69,,Free,€0,€0,1798
208104,Matheus Lima Magalhães,28,Brazil,79,81,SC Braga,2014 ~ 2027,€15M,€15K,1242
208670,Hakim Ziyech,28,Morocco,83,83,Chelsea,2020 ~ 2025,€36.5M,€155K,2080
209483,Mouez Hassen,25,Tunisia,65,68,Stade Brestois 29,2020 ~ 2021,€725K,€3K,1117
209532,Daniel Bachmann,26,Austria,72,75,Watford,2017 ~ 2024,€2.4M,€26K,1223
210112,Cristian Benavente,27,Peru,71,72,Club Alianza Lima,2022 ~ 2022,€2.2M,€900,1777
210372,Rachid Ghezzal,29,Algeria,78,78,Beşiktaş JK,2021 ~ 2024,€14M,€51K,1882
210881,John McGinn,26,Scotland,79,80,Aston Villa,2018 ~ 2025,€20.5M,€71K,2117
211382,Ibrahim Amadou,28,France,73,73,FC Metz,2022 ~ 2022,€2.7M,€15K,1892
211575,André Filipe Tavares Gomes,27,Portugal,76,76,Everton,2019 ~ 2024,€8M,€66K,1984
211748,Kerem Demirbay,27,Germany,81,81,Bayer 04 Leverkusen,2019 ~ 2024,€27.5M,€62K,2151
212096,Vincenzo Grifo,28,Italy,79,79,Sport-Club Freiburg,2019 ~ 2025,€17.5M,€35K,1979
212219,Alexander Djiku,26,Ghana,77,80,RC Strasbourg Alsace,2019 ~ 2023,€12M,€23K,1866
212692,Marcos Paulo Mesquita Lopes,25,Portugal,75,76,Olympiacos CFP,2019 ~ 2024,€6.5M,€1K,1837
213013,Frank Acheampong,27,Ghana,76,76,Shenzhen FC,2021 ~ 2022,€8M,€14K,2050
213642,James Wilson,25,England,62,63,Port Vale,2021 ~ 2023,€475K,€3K,1590
215353,Lucas Alario,28,Argentina,77,77,Bayer 04 Leverkusen,2017 ~ 2024,€11M,€53K,1820
215556,Edimilson Fernandes,25,Switzerland,71,73,BSC Young Boys,"Jun 30, 2022 On Loan",€2.3M,€15K,1885
215785,Keita Baldé,26,Senegal,76,77,Cagliari,2021 ~ 2024,€9M,€33K,1910
216158,Silvan Widmer,28,Switzerland,77,77,1. FSV Mainz 05,2021 ~ 2024,€9.5M,€25K,2020
216258,Ihlas Bebou,27,Togo,78,78,TSG Hoffenheim,2019 ~ 2026,€15M,€40K,1902
216325,Angus Gunn,25,England,72,76,Norwich City,2021 ~ 2024,€2.6M,€17K,1236
216460,José María Giménez,26,Uruguay,84,87,Atlético de Madrid,2013 ~ 2025,€49M,€74K,1811
216700,Maximiliano Meza,28,Argentina,77,77,CF Monterrey ,2019 ~ 2026,€10.5M,€53K,1992
219127,Pablo Galdames,24,Chile,71,76,Genoa,2021 ~ 2024,€2.8M,€10K,1935
219733,Ludovic Ajorque,27,France,79,79,RC Strasbourg Alsace,2018 ~ 2024,€19M,€32K,1890
219814,Sean Klaiber,26,Suriname,73,73,Ajax,2020 ~ 2023,€3M,€12K,2000
220093,Hans Hateboer,27,Netherlands,80,80,Atalanta,2017 ~ 2023,€20.5M,€51K,2039
221564,Nahuel Leiva,24,Spain,71,74,CD Tenerife,2019 ~ 2022,€2.6M,€6K,1810
222041,Lucas Boyé,25,Argentina,75,78,Elche CF,2021 ~ 2024,€7.5M,€20K,1946
223159,Rob Dickie,25,England,74,77,Queens Park Rangers,2020 ~ 2024,€5M,€15K,1675
